Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,3800,4000,3900,07-Feb-14
2,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5500,6000,5900,20-Sep-23
3,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5800,6000,5900,25-Sep-22
4,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5800,6000,5900,23-Sep-22
5,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,6000,5550,25-Aug-22
6,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5400,5600,5500,17-Feb-22
7,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5900,6000,5950,25-Aug-21
8,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5200,5500,5300,09-Oct-20
9,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5300,13-Sep-20
10,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4800,5100,5000,05-May-20
11,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4800,5200,5000,24-Mar-20
12,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4500,4900,4700,18-Feb-20
13,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4800,5000,4900,29-Jan-20
14,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,26-Nov-19
15,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,6000,5500,27-Sep-19
16,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,08-Nov-18
17,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,4500,4200,26-Oct-18
18,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,06-Sep-18
19,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,02-Sep-18
20,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,01-Sep-18
21,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,31-Aug-18
22,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,30-Aug-18
23,Coimbatore,Anaimalai,Groundnut,Balli/Habbu,FAQ,5000,5500,5200,26-Aug-18
24,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,19-Aug-18
25,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5000,5500,5200,17-Aug-18
26,Coimbatore,Anaimalai,Groundnut,Other,FAQ,3400,4400,3900,23-Mar-18
27,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5000,4500,22-Nov-17
28,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4500,5500,5000,18-Nov-17
29,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,4500,4250,07-Nov-17
30,Coimbatore,Anaimalai,Groundnut,Other,FAQ,6000,8000,7000,02-Nov-17
31,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,4500,4200,28-Oct-17
32,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4500,5500,5000,27-Sep-17
33,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5000,4500,21-Sep-17
34,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5100,4500,03-Sep-17
35,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5100,4550,01-Sep-17
36,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5000,4500,24-Aug-17
37,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5000,4500,20-Aug-17
38,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4000,5000,4500,16-Aug-17
39,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5400,7000,6600,01-Oct-14
40,Coimbatore,Anaimalai,Groundnut,Other,FAQ,3200,4200,3700,12-Sep-14
41,Coimbatore,Anaimalai,Groundnut,Other,FAQ,3400,3600,3500,18-Oct-13
42,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4900,5400,5200,21-Sep-13
43,Coimbatore,Anaimalai,Groundnut,Other,FAQ,3600,3800,3700,24-Dec-12
44,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5400,5600,5500,26-Sep-12
45,Coimbatore,Anaimalai,Groundnut,Other,FAQ,5800,6500,6300,06-Sep-12
46,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4500,4700,4600,16-Mar-12
47,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4500,4700,4600,15-Mar-12
48,Coimbatore,Anaimalai,Groundnut,Other,FAQ,1800,2000,1900,13-Dec-11
49,Coimbatore,Anaimalai,Groundnut,Other,FAQ,2200,2600,2400,13-Sep-11
50,Coimbatore,Anaimalai,Groundnut,Other,FAQ,4700,4800,4750,06-Sep-11
51,Villupuram,Ananthapuram,Groundnut,Other,FAQ,3400,4839,4084,31-Dec-14
52,Villupuram,Ananthapuram,Groundnut,Other,FAQ,3565,4900,4233,26-Dec-14
53,Villupuram,Ananthapuram,Groundnut,Other,FAQ,3400,4839,4084,24-Dec-14
54,Villupuram,Ananthapuram,Groundnut,Other,FAQ,5349,6515,5932,03-Apr-13
55,Villupuram,Ananthapuram,Groundnut,Other,FAQ,5311,6011,5771,18-Mar-13
56,Ariyalur,Andimadom,Groundnut,Other,FAQ,8514,8514,8514,23-Feb-24
57,Ariyalur,Andimadom,Groundnut,Other,FAQ,5500,8250,8250,22-Feb-24
58,Ariyalur,Andimadom,Groundnut,Other,FAQ,6264,8335,8335,20-Feb-24
59,Ariyalur,Andimadom,Groundnut,Other,FAQ,9279,9279,9279,17-Feb-24
60,Ariyalur,Andimadom,Groundnut,Other,FAQ,9264,10031,9326,16-Feb-24
61,Ariyalur,Andimadom,Groundnut,Other,FAQ,9145,9764,9551,15-Feb-24
62,Ariyalur,Andimadom,Groundnut,Other,FAQ,8339,8339,8339,14-Feb-24
63,Ariyalur,Andimadom,Groundnut,Other,FAQ,9826,9826,9826,10-Feb-24
64,Ariyalur,Andimadom,Groundnut,Other,FAQ,10014,10014,10014,09-Feb-24
65,Ariyalur,Andimadom,Groundnut,Other,FAQ,7625,10063,9651,06-Feb-24
66,Ariyalur,Andimadom,Groundnut,Other,FAQ,8031,8031,8031,03-Feb-24
67,Ariyalur,Andimadom,Groundnut,Other,FAQ,8250,10389,10389,02-Feb-24
68,Ariyalur,Andimadom,Groundnut,Other,FAQ,9776,10188,10188,01-Feb-24
69,Ariyalur,Andimadom,Groundnut,Other,FAQ,10639,10639,10639,31-Jan-24
70,Ariyalur,Andimadom,Groundnut,Other,FAQ,9175,10500,10500,30-Jan-24
71,Ariyalur,Andimadom,Groundnut,Other,FAQ,10025,10313,10313,24-Jan-24
72,Ariyalur,Andimadom,Groundnut,Other,FAQ,8326,10438,8875,23-Jan-24
73,Ariyalur,Andimadom,Groundnut,Other,FAQ,8661,10724,10411,18-Jan-24
74,Ariyalur,Andimadom,Groundnut,Other,FAQ,7625,9088,8875,12-Jan-24
75,Ariyalur,Andimadom,Groundnut,Other,FAQ,9688,10200,10200,11-Jan-24
76,Ariyalur,Andimadom,Groundnut,Other,FAQ,8175,10063,10063,10-Jan-24
77,Ariyalur,Andimadom,Groundnut,Other,FAQ,10189,10774,10774,09-Jan-24
78,Ariyalur,Andimadom,Groundnut,Other,FAQ,9086,10736,10361,08-Jan-24
79,Ariyalur,Andimadom,Groundnut,Other,FAQ,6000,10250,8500,05-Jan-24
80,Ariyalur,Andimadom,Groundnut,Other,FAQ,8000,8000,8000,04-Jan-24
81,Ariyalur,Andimadom,Groundnut,Other,FAQ,8339,10159,9838,03-Jan-24
82,Ariyalur,Andimadom,Groundnut,Other,FAQ,7764,9861,9275,28-Dec-23
83,Ariyalur,Andimadom,Groundnut,Other,FAQ,9424,10625,10264,27-Dec-23
84,Ariyalur,Andimadom,Groundnut,Other,FAQ,10849,10849,10849,26-Dec-23
85,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,10324,10324,22-Dec-23
86,Ariyalur,Andimadom,Groundnut,Other,FAQ,9875,10063,10063,21-Dec-23
87,Ariyalur,Andimadom,Groundnut,Other,FAQ,9674,10911,10036,20-Dec-23
88,Ariyalur,Andimadom,Groundnut,Other,FAQ,9951,10586,10064,19-Dec-23
89,Ariyalur,Andimadom,Groundnut,Other,FAQ,9216,10586,10086,18-Dec-23
90,Ariyalur,Andimadom,Groundnut,Other,FAQ,10774,10774,10774,15-Dec-23
91,Ariyalur,Andimadom,Groundnut,Other,FAQ,9151,9151,9151,14-Dec-23
92,Ariyalur,Andimadom,Groundnut,Other,FAQ,9151,9151,9151,13-Dec-23
93,Ariyalur,Andimadom,Groundnut,Other,FAQ,10178,10278,10261,12-Dec-23
94,Ariyalur,Andimadom,Groundnut,Other,FAQ,9000,9000,9000,11-Dec-23
95,Ariyalur,Andimadom,Groundnut,Other,FAQ,10278,11065,11065,08-Dec-23
96,Ariyalur,Andimadom,Groundnut,Other,FAQ,10014,10438,10438,07-Dec-23
97,Ariyalur,Andimadom,Groundnut,Other,FAQ,9201,10283,10283,05-Dec-23
98,Ariyalur,Andimadom,Groundnut,Other,FAQ,9701,9701,9701,30-Nov-23
99,Ariyalur,Andimadom,Groundnut,Other,FAQ,8864,9639,9639,28-Nov-23
100,Ariyalur,Andimadom,Groundnut,Other,FAQ,9875,10500,10188,21-Nov-23
101,Ariyalur,Andimadom,Groundnut,Other,FAQ,7951,9014,9014,18-Nov-23
102,Ariyalur,Andimadom,Groundnut,Other,FAQ,10000,10461,10461,17-Nov-23
103,Ariyalur,Andimadom,Groundnut,Other,FAQ,8000,8250,8250,14-Nov-23
104,Ariyalur,Andimadom,Groundnut,Other,FAQ,9276,10461,10361,10-Nov-23
105,Ariyalur,Andimadom,Groundnut,Other,FAQ,9174,10899,10736,09-Nov-23
106,Ariyalur,Andimadom,Groundnut,Other,FAQ,10336,10836,10811,08-Nov-23
107,Ariyalur,Andimadom,Groundnut,Other,FAQ,9563,10194,10194,07-Nov-23
108,Ariyalur,Andimadom,Groundnut,Other,FAQ,10313,10313,10313,06-Nov-23
109,Ariyalur,Andimadom,Groundnut,Other,FAQ,10264,10264,10264,03-Nov-23
110,Ariyalur,Andimadom,Groundnut,Other,FAQ,10136,10999,10861,02-Nov-23
111,Ariyalur,Andimadom,Groundnut,Other,FAQ,10188,10988,10988,01-Nov-23
112,Ariyalur,Andimadom,Groundnut,Other,FAQ,9149,11586,10999,31-Oct-23
113,Ariyalur,Andimadom,Groundnut,Other,FAQ,9514,11626,10998,30-Oct-23
114,Ariyalur,Andimadom,Groundnut,Other,FAQ,10136,11536,11111,27-Oct-23
115,Ariyalur,Andimadom,Groundnut,Other,FAQ,10201,11563,10499,26-Oct-23
116,Ariyalur,Andimadom,Groundnut,Other,FAQ,9249,11586,10613,25-Oct-23
117,Ariyalur,Andimadom,Groundnut,Other,FAQ,9825,11250,10628,20-Oct-23
118,Ariyalur,Andimadom,Groundnut,Other,FAQ,8949,11199,11000,18-Oct-23
119,Ariyalur,Andimadom,Groundnut,Other,FAQ,9324,12125,11449,17-Oct-23
120,Ariyalur,Andimadom,Groundnut,Other,FAQ,11199,11199,11199,16-Oct-23
121,Ariyalur,Andimadom,Groundnut,Other,FAQ,9014,11013,10806,13-Oct-23
122,Ariyalur,Andimadom,Groundnut,Other,FAQ,8790,11276,11065,12-Oct-23
123,Ariyalur,Andimadom,Groundnut,Other,FAQ,9661,11186,10499,11-Oct-23
124,Ariyalur,Andimadom,Groundnut,Other,FAQ,9040,11415,11076,10-Oct-23
125,Ariyalur,Andimadom,Groundnut,Other,FAQ,9090,11390,11065,09-Oct-23
126,Ariyalur,Andimadom,Groundnut,Other,FAQ,9624,11490,10878,06-Oct-23
127,Ariyalur,Andimadom,Groundnut,Other,FAQ,9315,11466,10940,05-Oct-23
128,Ariyalur,Andimadom,Groundnut,Other,FAQ,8764,11224,10965,03-Oct-23
129,Ariyalur,Andimadom,Groundnut,Other,FAQ,8949,11111,10790,29-Sep-23
130,Ariyalur,Andimadom,Groundnut,Other,FAQ,9014,10865,10603,27-Sep-23
131,Ariyalur,Andimadom,Groundnut,Other,FAQ,9363,11124,10990,26-Sep-23
132,Ariyalur,Andimadom,Groundnut,Other,FAQ,8903,11083,10499,25-Sep-23
133,Ariyalur,Andimadom,Groundnut,Other,FAQ,10188,10949,10699,22-Sep-23
134,Ariyalur,Andimadom,Groundnut,Other,FAQ,9628,10836,10674,21-Sep-23
135,Ariyalur,Andimadom,Groundnut,Other,FAQ,9586,10815,10690,20-Sep-23
136,Ariyalur,Andimadom,Groundnut,Other,FAQ,8874,10654,10461,19-Sep-23
137,Ariyalur,Andimadom,Groundnut,Other,FAQ,9701,10938,10625,15-Sep-23
138,Ariyalur,Andimadom,Groundnut,Other,FAQ,10049,10550,10461,14-Sep-23
139,Ariyalur,Andimadom,Groundnut,Other,FAQ,9361,10688,10624,13-Sep-23
140,Ariyalur,Andimadom,Groundnut,Other,FAQ,10249,10786,10736,12-Sep-23
141,Ariyalur,Andimadom,Groundnut,Other,FAQ,9174,10833,10624,11-Sep-23
142,Ariyalur,Andimadom,Groundnut,Other,FAQ,8375,10299,8375,08-Sep-23
143,Ariyalur,Andimadom,Groundnut,Other,FAQ,8764,10849,10499,07-Sep-23
144,Ariyalur,Andimadom,Groundnut,Other,FAQ,9749,11389,10899,05-Sep-23
145,Ariyalur,Andimadom,Groundnut,Other,FAQ,9361,11014,10874,31-Aug-23
146,Ariyalur,Andimadom,Groundnut,Other,FAQ,9089,11314,11076,25-Aug-23
147,Ariyalur,Andimadom,Groundnut,Other,FAQ,10389,10563,10389,23-Aug-23
148,Ariyalur,Andimadom,Groundnut,Other,FAQ,10411,10874,10749,22-Aug-23
149,Ariyalur,Andimadom,Groundnut,Other,FAQ,10861,10899,10884,21-Aug-23
150,Ariyalur,Andimadom,Groundnut,Other,FAQ,10200,10611,10350,18-Aug-23
151,Ariyalur,Andimadom,Groundnut,Other,FAQ,10500,11024,10850,17-Aug-23
152,Ariyalur,Andimadom,Groundnut,Other,FAQ,8875,11701,11124,16-Aug-23
153,Ariyalur,Andimadom,Groundnut,Other,FAQ,10624,10624,10624,09-Aug-23
154,Ariyalur,Andimadom,Groundnut,Other,FAQ,10594,10594,10594,08-Aug-23
155,Ariyalur,Andimadom,Groundnut,Other,FAQ,10200,10625,10350,04-Aug-23
156,Ariyalur,Andimadom,Groundnut,Other,FAQ,7050,7139,7100,03-Aug-23
157,Ariyalur,Andimadom,Groundnut,Other,FAQ,8350,8440,8420,02-Aug-23
158,Ariyalur,Andimadom,Groundnut,Other,FAQ,10624,11389,10878,01-Aug-23
159,Ariyalur,Andimadom,Groundnut,Other,FAQ,10824,11111,10861,31-Jul-23
160,Ariyalur,Andimadom,Groundnut,Other,FAQ,10875,11011,10911,28-Jul-23
161,Ariyalur,Andimadom,Groundnut,Other,FAQ,9600,10014,9800,27-Jul-23
162,Ariyalur,Andimadom,Groundnut,Other,FAQ,11000,11250,11000,26-Jul-23
163,Ariyalur,Andimadom,Groundnut,Other,FAQ,11003,11324,11003,24-Jul-23
164,Ariyalur,Andimadom,Groundnut,Other,FAQ,9500,10499,10100,21-Jul-23
165,Ariyalur,Andimadom,Groundnut,Other,FAQ,10749,11078,11036,20-Jul-23
166,Ariyalur,Andimadom,Groundnut,Other,FAQ,10563,10813,10563,19-Jul-23
167,Ariyalur,Andimadom,Groundnut,Other,FAQ,10261,10819,10336,14-Jul-23
168,Ariyalur,Andimadom,Groundnut,Other,FAQ,9499,10640,10353,12-Jul-23
169,Ariyalur,Andimadom,Groundnut,Other,FAQ,8506,10563,10549,11-Jul-23
170,Ariyalur,Andimadom,Groundnut,Other,FAQ,9844,10440,10365,07-Jul-23
171,Ariyalur,Andimadom,Groundnut,Other,FAQ,9511,10364,10153,06-Jul-23
172,Ariyalur,Andimadom,Groundnut,Other,FAQ,9701,10534,9820,05-Jul-23
173,Ariyalur,Andimadom,Groundnut,Other,FAQ,9264,11290,10279,04-Jul-23
174,Ariyalur,Andimadom,Groundnut,Other,FAQ,9753,10261,10186,03-Jul-23
175,Ariyalur,Andimadom,Groundnut,Other,FAQ,9374,10415,10290,30-Jun-23
176,Ariyalur,Andimadom,Groundnut,Other,FAQ,9149,10265,9836,28-Jun-23
177,Ariyalur,Andimadom,Groundnut,Other,FAQ,9399,10386,10024,27-Jun-23
178,Ariyalur,Andimadom,Groundnut,Other,FAQ,9690,10336,9961,26-Jun-23
179,Ariyalur,Andimadom,Groundnut,Other,FAQ,9499,9828,9726,23-Jun-23
180,Ariyalur,Andimadom,Groundnut,Other,FAQ,9450,10211,10000,22-Jun-23
181,Ariyalur,Andimadom,Groundnut,Other,FAQ,9451,9786,9624,21-Jun-23
182,Ariyalur,Andimadom,Groundnut,Other,FAQ,9424,10003,9865,20-Jun-23
183,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,9924,9840,19-Jun-23
184,Ariyalur,Andimadom,Groundnut,Other,FAQ,9415,10178,9749,16-Jun-23
185,Ariyalur,Andimadom,Groundnut,Other,FAQ,9624,10253,10100,15-Jun-23
186,Ariyalur,Andimadom,Groundnut,Other,FAQ,9703,10189,9813,14-Jun-23
187,Ariyalur,Andimadom,Groundnut,Other,FAQ,9615,10115,9795,13-Jun-23
188,Ariyalur,Andimadom,Groundnut,Other,FAQ,9624,10161,9828,12-Jun-23
189,Ariyalur,Andimadom,Groundnut,Other,FAQ,9625,10149,9865,09-Jun-23
190,Ariyalur,Andimadom,Groundnut,Other,FAQ,9728,10103,9875,05-Jun-23
191,Ariyalur,Andimadom,Groundnut,Other,FAQ,9500,10040,9863,01-Jun-23
192,Ariyalur,Andimadom,Groundnut,Other,FAQ,9550,9813,9761,31-May-23
193,Ariyalur,Andimadom,Groundnut,Other,FAQ,9538,10006,9913,30-May-23
194,Ariyalur,Andimadom,Groundnut,Other,FAQ,9789,10453,10253,26-May-23
195,Ariyalur,Andimadom,Groundnut,Other,FAQ,9253,10469,10219,25-May-23
196,Ariyalur,Andimadom,Groundnut,Other,FAQ,9374,10578,10378,24-May-23
197,Ariyalur,Andimadom,Groundnut,Other,FAQ,9500,10511,10003,23-May-23
198,Ariyalur,Andimadom,Groundnut,Other,FAQ,9500,10503,10321,22-May-23
199,Ariyalur,Andimadom,Groundnut,Other,FAQ,9361,10324,9840,19-May-23
200,Ariyalur,Andimadom,Groundnut,Other,FAQ,9415,10336,9915,18-May-23
201,Ariyalur,Andimadom,Groundnut,Other,FAQ,9615,10316,10073,17-May-23
202,Ariyalur,Andimadom,Groundnut,Other,FAQ,9703,10453,10069,16-May-23
203,Ariyalur,Andimadom,Groundnut,Other,FAQ,9699,10865,10264,15-May-23
204,Ariyalur,Andimadom,Groundnut,Other,FAQ,9624,10525,9758,12-May-23
205,Ariyalur,Andimadom,Groundnut,Other,FAQ,9624,10013,9861,11-May-23
206,Ariyalur,Andimadom,Groundnut,Other,FAQ,9499,10076,9624,10-May-23
207,Ariyalur,Andimadom,Groundnut,Other,FAQ,9248,10125,10124,09-May-23
208,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,10124,9936,08-May-23
209,Ariyalur,Andimadom,Groundnut,Other,FAQ,9249,9833,9820,05-May-23
210,Ariyalur,Andimadom,Groundnut,Other,FAQ,9124,9749,9590,04-May-23
211,Ariyalur,Andimadom,Groundnut,Other,FAQ,9124,9749,9590,03-May-23
212,Ariyalur,Andimadom,Groundnut,Other,FAQ,9000,9764,9663,02-May-23
213,Ariyalur,Andimadom,Groundnut,Other,FAQ,9363,9849,9586,28-Apr-23
214,Ariyalur,Andimadom,Groundnut,Other,FAQ,9124,9786,9515,27-Apr-23
215,Ariyalur,Andimadom,Groundnut,Other,FAQ,9286,10126,9786,26-Apr-23
216,Ariyalur,Andimadom,Groundnut,Other,FAQ,9363,10001,9849,24-Apr-23
217,Ariyalur,Andimadom,Groundnut,Other,FAQ,9250,9790,9486,21-Apr-23
218,Ariyalur,Andimadom,Groundnut,Other,FAQ,9111,10063,9699,20-Apr-23
219,Ariyalur,Andimadom,Groundnut,Other,FAQ,9499,10100,9949,19-Apr-23
220,Ariyalur,Andimadom,Groundnut,Other,FAQ,8944,10115,9375,18-Apr-23
221,Ariyalur,Andimadom,Groundnut,Other,FAQ,8954,10115,9375,17-Apr-23
222,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,10199,9938,13-Apr-23
223,Ariyalur,Andimadom,Groundnut,Other,FAQ,9111,10536,10074,12-Apr-23
224,Ariyalur,Andimadom,Groundnut,Other,FAQ,9375,10578,10225,10-Apr-23
225,Ariyalur,Andimadom,Groundnut,Other,FAQ,7713,10475,8349,06-Apr-23
226,Ariyalur,Andimadom,Groundnut,Other,FAQ,8836,10681,10325,05-Apr-23
227,Ariyalur,Andimadom,Groundnut,Other,FAQ,9125,10838,10250,31-Mar-23
228,Ariyalur,Andimadom,Groundnut,Other,FAQ,9189,9324,9250,30-Mar-23
229,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,10850,10161,29-Mar-23
230,Ariyalur,Andimadom,Groundnut,Other,FAQ,9236,10753,10325,28-Mar-23
231,Ariyalur,Andimadom,Groundnut,Other,FAQ,9000,10858,10375,27-Mar-23
232,Ariyalur,Andimadom,Groundnut,Other,FAQ,9000,10809,10620,24-Mar-23
233,Ariyalur,Andimadom,Groundnut,Other,FAQ,8586,10911,10613,23-Mar-23
234,Ariyalur,Andimadom,Groundnut,Other,FAQ,8638,10774,10728,21-Mar-23
235,Ariyalur,Andimadom,Groundnut,Other,FAQ,8961,10824,10724,20-Mar-23
236,Ariyalur,Andimadom,Groundnut,Other,FAQ,9375,10750,10438,15-Mar-23
237,Ariyalur,Andimadom,Groundnut,Other,FAQ,9449,10500,10113,14-Mar-23
238,Ariyalur,Andimadom,Groundnut,Other,FAQ,8980,9000,8990,03-Nov-22
239,Ariyalur,Andimadom,Groundnut,Other,FAQ,6980,7000,6990,02-Nov-22
240,Ariyalur,Andimadom,Groundnut,Other,FAQ,8980,9000,8990,31-Oct-22
241,Ariyalur,Andimadom,Groundnut,Other,FAQ,9124,9336,9224,18-Oct-22
242,Ariyalur,Andimadom,Groundnut,Other,FAQ,7180,7200,7190,12-Sep-22
243,Ariyalur,Andimadom,Groundnut,Other,FAQ,8000,8375,8300,11-Jul-22
244,Ariyalur,Andimadom,Groundnut,Other,FAQ,8750,8938,8875,29-Oct-21
245,Ariyalur,Andimadom,Groundnut,Other,FAQ,5100,5375,5200,02-Jan-19
246,Ariyalur,Andimadom,Groundnut,Other,FAQ,5000,5125,5050,27-Dec-18
247,Ariyalur,Andimadom,Groundnut,Other,FAQ,6125,6250,6175,13-Nov-18
248,Ariyalur,Andimadom,Groundnut,Other,FAQ,4900,5000,4940,11-Oct-18
249,Coimbatore,Annur,Groundnut,Other,FAQ,4200,4500,4300,04-Dec-15
250,Coimbatore,Annur,Groundnut,Other,FAQ,4000,5000,4500,17-Oct-15
251,Coimbatore,Annur,Groundnut,Other,FAQ,3150,3250,3200,06-Jan-14
252,Erode,Anthiyur,Groundnut,Other,FAQ,6719,7231,7119,22-Feb-24
253,Erode,Anthiyur,Groundnut,Other,FAQ,7061,7269,7179,15-Feb-24
254,Erode,Anthiyur,Groundnut,Other,FAQ,7119,7769,7567,08-Feb-24
255,Erode,Anthiyur,Groundnut,Other,FAQ,7202,8119,7539,01-Feb-24
256,Erode,Anthiyur,Groundnut,Other,FAQ,7319,8012,7743,11-Jan-24
257,Erode,Anthiyur,Groundnut,Other,FAQ,5069,6545,6544,04-Jan-24
258,Erode,Anthiyur,Groundnut,Other,FAQ,7152,8069,7551,28-Dec-23
259,Erode,Anthiyur,Groundnut,Other,FAQ,7069,8500,7612,23-Dec-23
260,Erode,Anthiyur,Groundnut,Other,FAQ,7069,8500,7612,21-Dec-23
261,Erode,Anthiyur,Groundnut,Other,FAQ,7419,8500,7621,18-Dec-23
262,Erode,Anthiyur,Groundnut,Other,FAQ,7419,8500,7621,14-Dec-23
263,Erode,Anthiyur,Groundnut,Other,FAQ,7469,9000,8401,07-Dec-23
264,Erode,Anthiyur,Groundnut,Other,FAQ,7519,8500,7819,30-Nov-23
265,Erode,Anthiyur,Groundnut,Other,FAQ,7731,8250,7820,23-Nov-23
266,Erode,Anthiyur,Groundnut,Other,FAQ,7406,8800,8262,16-Nov-23
267,Erode,Anthiyur,Groundnut,Other,FAQ,7519,8269,7656,09-Nov-23
268,Erode,Anthiyur,Groundnut,Other,FAQ,7019,8500,7959,02-Nov-23
269,Erode,Anthiyur,Groundnut,Other,FAQ,7619,10000,8500,26-Oct-23
270,Erode,Anthiyur,Groundnut,Other,FAQ,7557,8500,8052,19-Oct-23
271,Erode,Anthiyur,Groundnut,Other,FAQ,7470,8252,8000,12-Oct-23
272,Erode,Anthiyur,Groundnut,Other,FAQ,7031,7519,7319,21-Sep-23
273,Erode,Anthiyur,Groundnut,Other,FAQ,7151,7897,7763,14-Sep-23
274,Erode,Anthiyur,Groundnut,Other,FAQ,7000,8000,7751,07-Sep-23
275,Erode,Anthiyur,Groundnut,Other,FAQ,7400,7863,7657,31-Aug-23
276,Erode,Anthiyur,Groundnut,Other,FAQ,7319,7619,7422,24-Aug-23
277,Erode,Anthiyur,Groundnut,Other,FAQ,7269,7889,7689,17-Aug-23
278,Erode,Anthiyur,Groundnut,Other,FAQ,7510,8530,7569,10-Aug-23
279,Erode,Anthiyur,Groundnut,Other,FAQ,7617,7921,7901,20-Jul-23
280,Erode,Anthiyur,Groundnut,Other,FAQ,7630,7819,7750,06-Jul-23
281,Erode,Anthiyur,Groundnut,Other,FAQ,7240,7719,7519,22-Jun-23
282,Erode,Anthiyur,Groundnut,Other,FAQ,6469,7900,7119,15-Jun-23
283,Erode,Anthiyur,Groundnut,Other,FAQ,6019,7640,7010,08-Jun-23
284,Erode,Anthiyur,Groundnut,Other,FAQ,7169,7800,7600,18-May-23
285,Erode,Anthiyur,Groundnut,Other,FAQ,6700,7339,7319,04-May-23
286,Erode,Anthiyur,Groundnut,Other,FAQ,6619,7420,7369,27-Apr-23
287,Erode,Anthiyur,Groundnut,Other,FAQ,6686,7510,7179,20-Apr-23
288,Erode,Anthiyur,Groundnut,Other,FAQ,6721,8000,7261,13-Apr-23
289,Erode,Anthiyur,Groundnut,Other,FAQ,6519,7420,7110,06-Apr-23
290,Erode,Anthiyur,Groundnut,Other,FAQ,6929,7900,7619,09-Mar-23
291,Erode,Anthiyur,Groundnut,Other,FAQ,7319,7819,7719,02-Mar-23
292,Erode,Anthiyur,Groundnut,Other,FAQ,7400,7850,7830,23-Feb-23
293,Erode,Anthiyur,Groundnut,Other,FAQ,7319,7939,7319,16-Feb-23
294,Erode,Anthiyur,Groundnut,Other,FAQ,7339,7400,7400,02-Feb-23
295,Erode,Anthiyur,Groundnut,Other,FAQ,6769,7779,7274,27-Jan-23
296,Erode,Anthiyur,Groundnut,Other,FAQ,7186,7989,7789,12-Jan-23
297,Erode,Anthiyur,Groundnut,Other,FAQ,6919,7925,7619,05-Jan-23
298,Erode,Anthiyur,Groundnut,Other,FAQ,6419,7310,7110,29-Dec-22
299,Erode,Anthiyur,Groundnut,Other,FAQ,7219,8000,7519,22-Dec-22
300,Erode,Anthiyur,Groundnut,Other,FAQ,9300,9400,9400,20-Dec-22
301,Erode,Anthiyur,Groundnut,Other,FAQ,6819,7800,7520,15-Dec-22
302,Erode,Anthiyur,Groundnut,Other,FAQ,6217,8000,7277,08-Dec-22
303,Erode,Anthiyur,Groundnut,Other,FAQ,6321,7800,7317,01-Dec-22
304,Erode,Anthiyur,Groundnut,Other,FAQ,6666,8200,7407,24-Nov-22
